"bnft_yr_start_mo","lwia","claimant_count","employer_count","avg_cert_time_lapse","avg_pmt_time_lapse"
2020-04-01,3,13777,2981,11,15
2020-05-01,7,93129,20265,10,14
2020-03-01,19,1811,620,13,14
2022-07-01,6,992,774,8,13
2022-09-01,7,6401,3730,8,14
2021-04-01,7,14568,5293,12,15
2022-12-01,7,12061,5811,8,12
2021-04-01,26,262,137,10,14
2023-05-01,20,330,230,8,14
2020-01-01,7,10322,5157,8,12
2020-07-01,3,2224,709,10,13
2020-11-01,25,988,545,10,12
2020-10-01,1,6269,3169,8,9
2020-08-01,22,754,420,14,16
2020-09-01,3,1061,523,9,11
2020-05-01,4,3671,1405,12,15
2024-07-01,3,551,351,7,15
2023-02-01,7,8498,4704,8,13
2020-10-01,17,2117,880,9,9
2024-04-01,2,389,339,8,14
2021-11-01,7,5737,3237,10,17
2021-01-01,2,1973,1290,10,14
2020-11-01,24,1724,977,9,11
2024-07-01,2,380,322,8,12
2020-12-01,17,2062,1028,9,12
2024-04-01,,741,495,9,18
2020-11-01,17,1767,821,8,10
2023-05-01,7,8471,4200,8,14
2021-06-01,11,760,452,10,12
2022-06-01,22,379,184,9,14
2023-04-01,5,1451,1015,8,11
2020-04-01,23,8262,1677,12,14
2022-01-01,5,2205,1399,9,12
2020-11-01,22,1640,881,9,10
2020-06-01,2,2153,845,15,18
2024-04-01,1,807,616,8,14
2022-06-01,6,1033,655,8,15
2020-07-01,13,586,276,12,15
2023-02-01,4,608,392,8,10
2020-10-01,18,579,259,9,10
2024-02-01,24,413,284,8,15
2020-05-01,19,1965,567,11,13
2021-05-01,25,894,433,10,13
2020-07-01,11,694,378,11,13
2020-03-01,4,5689,2012,12,14
2022-11-01,3,768,512,8,13
2020-01-01,5,1913,1196,7,10
2022-06-01,24,567,296,9,15
2024-04-01,13,242,134,7,13
2023-01-01,2,681,556,8,10
2022-10-01,3,655,418,7,14
2023-03-01,11,277,222,8,12
2022-01-01,3,1895,638,8,10
2021-10-01,13,463,128,8,12
2022-12-01,6,1776,1279,8,11
2020-02-01,24,601,387,10,14
2020-06-01,13,830,346,19,21
2020-01-01,19,272,187,7,13
2020-05-01,20,3682,1172,10,12
2021-07-01,17,1074,598,9,11
2021-06-01,5,2638,1419,13,17
2020-12-01,18,593,280,8,14
2023-02-01,20,338,244,8,11
2021-12-01,,1128,698,11,16
2022-03-01,3,524,302,8,11
2022-02-01,22,277,200,9,12
2023-04-01,20,421,302,8,12
2021-08-01,1,1112,796,11,19
2022-02-01,13,194,130,8,11
2021-12-01,11,471,282,8,11
2021-01-01,13,1009,498,10,14
2021-07-01,26,550,379,8,11
2024-01-01,6,1478,1172,8,12
2023-11-01,23,434,288,8,11
2023-01-01,21,253,194,7,8
2022-04-01,2,372,307,8,15
2021-03-01,21,184,134,10,15
2021-12-01,5,1885,1097,8,12
2022-06-01,15,683,372,8,13
2023-08-01,10,1154,776,7,12
2024-06-01,15,1070,510,8,14
2021-09-01,5,708,580,11,16
2023-09-01,6,1240,1003,8,13
2023-09-01,19,177,122,8,17
2021-10-01,21,142,126,10,14
2024-04-01,21,125,106,7,12
2021-05-01,23,893,458,9,12
2021-01-01,21,795,493,9,11
2022-05-01,1,757,523,8,16
2024-06-01,1,1203,749,8,13
2023-07-01,22,404,264,8,13
2022-07-01,14,160,125,9,16
2021-05-01,24,1351,675,11,15
2023-09-01,14,255,193,7,14
2020-08-01,25,603,330,11,16
2022-03-01,5,738,566,8,13
2024-07-01,26,152,104,8,12
2022-06-01,,1306,567,8,11
2022-04-01,1,746,566,9,15
2021-11-01,20,298,207,9,15
2024-10-01,20,79,70,7,7
2024-10-01,4,90,71,7,7
2022-06-01,19,183,97,8,16
2023-10-01,26,163,128,7,12
2021-08-01,22,1008,652,8,17
2021-03-01,2,398,318,11,17
2022-02-01,21,158,132,8,9
2024-03-01,17,329,245,8,15
2020-01-01,10,1834,1180,7,10
2024-01-01,10,1866,1308,8,11
2023-01-01,13,431,244,8,10
2021-04-01,3,1345,510,10,13
2022-06-01,23,434,189,8,10
2020-02-01,17,438,315,11,18
2024-08-01,5,1175,860,7,11
2020-07-01,26,382,214,12,16
2022-02-01,,966,615,9,11
2023-11-01,6,1201,1013,8,13
2024-09-01,11,244,185,7,9
2022-12-01,23,730,421,7,9
2022-05-01,2,354,287,8,12
2022-04-01,25,287,190,8,12
2022-08-01,15,576,385,7,12
2022-10-01,26,209,141,8,11
2022-01-01,26,255,153,9,11
2024-05-01,11,321,205,8,13
2023-12-01,,1646,928,9,13
2024-06-01,25,441,234,8,13
2023-08-01,19,192,117,9,17
2024-09-01,22,265,198,7,10
2022-09-01,21,123,103,8,10
2022-07-01,20,275,205,8,12
2024-10-01,23,60,48,7,7
2022-12-01,18,275,141,8,14
2023-05-01,14,210,139,8,13
2023-04-01,26,172,112,8,13
2022-12-01,19,296,198,7,11
2020-08-01,18,236,120,11,17
2022-08-01,25,229,171,8,13
2023-02-01,19,222,138,8,12
2022-03-01,26,105,83,7,12
2022-09-01,26,98,80,7,11
2023-10-01,17,364,236,8,15
2024-01-01,19,236,177,8,12
2024-05-01,22,335,215,8,14
2020-09-01,26,257,166,9,10
2022-04-01,11,296,208,8,13
2022-05-01,21,177,114,7,12
2021-04-01,19,232,142,10,14
2022-08-01,11,232,138,8,9
2023-09-01,23,348,229,8,14
2021-08-01,18,156,110,8,14
2024-10-01,13,69,46,7,7
2024-07-01,21,121,101,8,13
2021-07-01,14,855,541,8,11
2024-01-01,4,1067,608,7,10
2024-04-01,25,219,153,7,16
2020-02-01,14,337,211,9,11
2021-06-01,22,1144,590,11,15
2022-10-01,2,466,346,7,10
2021-08-01,20,503,379,8,19
2024-03-01,14,204,156,8,14
2023-08-01,26,111,87,8,15
2023-11-01,4,549,385,8,12
2021-09-01,22,280,214,11,18
2024-02-01,23,341,237,8,13
2020-09-01,2,644,495,9,10
2020-07-01,,2752,1504,16,20
2023-03-01,18,101,72,7,13
2021-12-01,22,366,226,10,13
2020-02-01,6,1767,1358,11,16
2022-09-01,11,232,185,7,11
2022-03-01,2,320,267,7,13
2023-03-01,,951,547,10,13
2024-07-01,5,1099,796,7,13
2023-01-01,11,548,394,8,10
2023-09-01,10,1087,857,8,14
2022-07-01,10,930,683,8,12
2023-10-01,3,602,423,8,14
2023-02-01,3,650,451,7,12
2024-06-01,6,1542,1014,7,13
2023-05-01,21,165,136,7,10
2020-01-01,26,229,150,7,10
2021-11-01,2,434,341,10,16
2022-08-01,24,323,244,9,15
2022-10-01,21,205,167,7,11
2021-11-01,26,141,100,11,17
2023-05-01,13,304,121,8,13
2022-02-01,25,258,179,9,12
2022-02-01,11,277,206,9,11
2024-09-01,,738,485,7,11
2022-03-01,13,140,99,9,14
2024-03-01,20,320,249,8,15
2023-05-01,26,202,101,8,13
2023-02-01,26,142,111,7,11
2020-08-01,17,630,347,10,14
2022-08-01,1,623,469,7,13
2021-08-01,17,507,351,9,16
2021-10-01,24,312,249,11,20
2022-05-01,18,93,79,7,18
2024-09-01,20,315,222,7,9
2020-12-01,,14674,6811,9,11
