"bnft_yr_start_mo","sector","claimant_count","employer_count","avg_cert_time_lapse","avg_pmt_time_lapse"
2020-05-01,"22",103,41,8,12
2024-09-01,"99",112,66,7,11
2021-11-01,"99",67,34,11,20
2022-11-01,"55",147,66,8,12
2023-02-01,"22",74,18,8,12
2023-10-01,"11",54,44,7,9
2021-05-01,"21",49,17,9,10
2022-10-01,"99",81,33,8,15
2020-03-01,"07",,,,
2020-11-01,"03",,,,
2022-03-01,"31-33",1398,741,8,13
2022-07-01,"62",1690,949,8,15
2023-12-01,"22",132,41,8,11
2023-01-01,"92",343,135,8,13
2024-01-01,"53",438,248,9,14
2020-05-01,"11",187,114,10,15
2020-07-01,"21",52,30,13,15
2023-07-01,"52",766,405,9,15
2023-05-01,"42",945,610,8,14
2024-08-01,"72",1276,753,7,14
2020-01-01,"42",1155,669,7,11
2020-06-01,"52",1364,632,10,16
2021-10-01,"55",92,54,14,20
2023-04-01,"72",1184,779,8,14
2021-05-01,"52",1625,652,11,13
2021-12-01,"72",897,453,8,13
2024-05-01,"52",572,319,8,15
2020-09-01,"21",56,29,9,9
2023-01-01,"51",585,273,9,12
2024-04-01,"71",240,150,8,14
2021-10-01,"52",569,307,12,20
2024-02-01,"56",2529,1127,8,14
2021-11-01,"44-45",1096,509,9,18
2022-08-01,"52",689,333,7,11
2021-09-01,"72",748,565,9,14
2023-07-01,"55",215,86,8,14
2022-08-01,"71",187,133,12,18
2023-08-01,"44-45",1589,588,8,16
2022-01-01,"42",1002,608,10,15
2023-11-01,"71",578,269,7,11
2024-09-01,"00",387,4,7,11
2023-09-01,"44-45",1885,686,8,17
2023-01-01,"21",115,48,7,9
2022-07-01,"53",274,185,9,15
2023-10-01,"53",364,218,8,15
2020-07-01,"51",959,320,12,15
2024-06-01,"55",247,80,8,14
2024-07-01,"51",444,215,8,12
2022-12-01,"61",403,234,8,17
2022-01-01,"21",180,50,8,9
2022-06-01,"81",445,328,9,17
2022-08-01,"00",437,3,9,16
2022-05-01,"71",161,124,8,16
2024-09-01,"92",266,104,7,11
2024-01-01,"99",137,66,9,14
2023-11-01,"99",88,52,10,20
2023-07-01,"71",288,176,9,15
2021-08-01,"53",356,259,9,20
2021-05-01,"71",379,243,9,12
2024-09-01,"71",245,160,7,10
2021-04-01,"21",45,28,14,9
2023-06-01,"71",205,150,9,15
2020-02-01,"99",181,77,9,16
2023-04-01,"21",33,24,7,12
2024-05-01,"71",199,137,8,17
2021-10-01,"51",312,150,11,16
2022-08-01,"99",61,26,8,16
2024-06-01,"99",101,56,8,15
2021-08-01,"71",240,174,11,18
2024-02-01,"99",96,52,9,16
2023-12-01,"11",206,98,7,9
2023-06-01,"22",34,17,11,14
2021-05-01,"99",148,53,16,15
2021-12-01,"11",205,86,8,12
2022-09-01,"00",418,7,9,17
2021-11-01,"11",123,58,9,12
2021-09-01,"51",200,126,11,16
2024-04-01,"61",337,213,8,17
2024-09-01,"11",24,18,7,8
2023-03-01,"99",79,30,10,11
2022-10-01,"21",51,32,8,12
2022-08-01,"55",95,46,8,15
2022-04-01,"55",123,61,8,15
2021-08-01,"99",73,31,14,32
2024-05-01,"99",84,52,8,18
